Settlement_ID,Trade_ID,Settlement_Date,Settlement_Status,Settlement_Amount,Settlement_Currency,Payment_Method,Settlement_Failure_Reason
SET100001,TRD100001,6/6/2026,Settled,3360081.16,USD,RTGS,
SET100002,TRD100002,2/5/2026,Cancelled,3418542.07,GBP,SWIFT,
SET100003,TRD100003,5/31/2026,Settled,2038834.13,USD,Custodian,
SET100004,TRD100004,6/10/2026,Settled,2903365.58,GBP,CLS,
SET100005,TRD100005,1/9/2026,Cancelled,3358221.19,USD,Custodian,
SET100006,TRD100006,6/2/2026,Cancelled,1189307.98,GBP,SWIFT,
SET100007,TRD100007,6/18/2026,Settled,349442.74,EUR,Internal Transfer,
SET100008,TRD100008,4/28/2026,Settled,1123633.54,GBP,Custodian,
SET100009,TRD100009,6/8/2026,Pending,582160.11,USD,SWIFT,SSI Missing
SET100010,TRD100010,2/9/2026,Settled,659980.53,USD,SWIFT,
SET100011,TRD100011,2/28/2026,Cancelled,3616758.89,GBP,Internal Transfer,
SET100012,TRD100012,2/6/2026,Settled,1879468.99,USD,SWIFT,
SET100013,TRD100013,6/16/2026,Settled,3105242.97,GBP,RTGS,
SET100014,TRD100014,3/14/2026,Pending,649856.27,USD,Internal Transfer,Incorrect Settlement Instruction
SET100015,TRD100015,4/26/2026,Cancelled,4811331.58,USD,Custodian,
SET100016,TRD100016,3/25/2026,Settled,3098718.2,USD,Internal Transfer,
SET100017,TRD100017,4/4/2026,Failed,2119753.35,GBP,Internal Transfer,Incorrect Settlement Instruction
SET100018,TRD100018,4/6/2026,Settled,4915407.73,USD,RTGS,
SET100019,TRD100019,2/13/2026,Settled,4138314.62,USD,CLS,
SET100020,TRD100020,2/9/2026,Pending,4749207.8,GBP,Custodian,Holiday Calendar
SET100021,TRD100021,3/5/2026,Pending,887993.72,USD,RTGS,Payment Mismatch
SET100022,TRD100022,6/26/2026,Settled,3701860.14,USD,RTGS,
SET100023,TRD100023,5/7/2026,Pending,4958976.66,USD,CLS,SSI Missing
SET100024,TRD100024,3/9/2026,Settled,1340786.32,USD,Custodian,
SET100025,TRD100025,3/29/2026,Settled,3905117.16,USD,CLS,
SET100026,TRD100026,3/9/2026,Cancelled,3459168.73,USD,SWIFT,
SET100027,TRD100027,4/6/2026,Settled,2753586.53,USD,RTGS,
SET100028,TRD100028,5/27/2026,Settled,2099603.75,USD,Internal Transfer,
SET100029,TRD100029,1/18/2026,Settled,3975634.48,USD,CLS,
SET100030,TRD100030,4/16/2026,Pending,1373457.14,USD,SWIFT,Holiday Calendar
SET100031,TRD100031,1/20/2026,Settled,384310.62,USD,CLS,
SET100032,TRD100032,5/30/2026,Settled,3329098.95,GBP,Custodian,
SET100033,TRD100033,5/31/2026,Pending,3824942.53,EUR,RTGS,Holiday Calendar
SET100034,TRD100034,6/9/2026,Pending,1726734.75,EUR,Internal Transfer,SSI Missing
SET100035,TRD100035,6/6/2026,Pending,2102836.85,GBP,RTGS,SSI Missing
SET100036,TRD100036,2/1/2026,Pending,2406751.53,USD,SWIFT,Holiday Calendar
SET100037,TRD100037,1/6/2026,Settled,1860901.49,USD,RTGS,
SET100038,TRD100038,4/18/2026,Settled,760434.88,USD,Custodian,
SET100039,TRD100039,5/19/2026,Settled,813839.15,USD,Internal Transfer,
SET100040,TRD100040,2/2/2026,Settled,1205452.41,USD,SWIFT,
SET100041,TRD100041,4/1/2026,Settled,964369.99,USD,CLS,
SET100042,TRD100042,6/1/2026,Pending,600109.45,USD,CLS,Incorrect Settlement Instruction
SET100043,TRD100043,6/3/2026,Settled,430904.29,GBP,SWIFT,
SET100044,TRD100044,2/25/2026,Settled,3121779.75,EUR,Internal Transfer,
SET100045,TRD100045,3/20/2026,Settled,2396487.82,GBP,CLS,
SET100046,TRD100046,3/17/2026,Settled,2058785.89,USD,Custodian,
SET100047,TRD100047,3/3/2026,Settled,857055.64,GBP,Internal Transfer,
SET100048,TRD100048,4/4/2026,Pending,4658069.59,USD,CLS,Incorrect Settlement Instruction
SET100049,TRD100049,3/13/2026,Pending,4529812.44,GBP,CLS,SSI Missing
SET100050,TRD100050,5/20/2026,Settled,2298189.3,USD,Custodian,
SET100051,TRD100051,1/19/2026,Settled,2201371.24,USD,RTGS,
SET100052,TRD100052,5/19/2026,Settled,797821.02,GBP,SWIFT,
SET100053,TRD100053,5/7/2026,Settled,4424761.06,USD,Internal Transfer,
SET100054,TRD100054,4/9/2026,Settled,1152323.97,EUR,Custodian,
SET100055,TRD100055,5/13/2026,Cancelled,1033610.29,USD,Custodian,
SET100056,TRD100056,5/10/2026,Pending,3991297.23,USD,SWIFT,Counterparty Delay
SET100057,TRD100057,6/11/2026,Settled,2873361.69,USD,CLS,
SET100058,TRD100058,3/19/2026,Settled,4873050.37,USD,Custodian,
SET100059,TRD100059,5/2/2026,Cancelled,370582,USD,Internal Transfer,
SET100060,TRD100060,4/26/2026,Settled,2594973.1,USD,Internal Transfer,
SET100061,TRD100061,6/3/2026,Settled,3324781.26,USD,SWIFT,
SET100062,TRD100062,4/15/2026,Settled,4934380.26,USD,CLS,
SET100063,TRD100063,2/27/2026,Cancelled,4906131.17,USD,SWIFT,
SET100064,TRD100064,3/9/2026,Settled,4559208.76,USD,CLS,
SET100065,TRD100065,4/22/2026,Cancelled,2815232.34,USD,RTGS,
SET100066,TRD100066,6/21/2026,Settled,131454.25,GBP,SWIFT,
SET100067,TRD100067,2/26/2026,Pending,1438655.98,EUR,RTGS,Payment Mismatch
SET100068,TRD100068,1/10/2026,Settled,1713399.58,USD,CLS,
SET100069,TRD100069,4/27/2026,Settled,2032238.33,USD,Internal Transfer,
SET100070,TRD100070,2/14/2026,Settled,4500450.07,USD,Internal Transfer,
