Settlement_ID,Trade_ID,Settlement_Date,Settlement_Status,Settlement_Amount,Settlement_Currency,Payment_Method,Settlement_Failure_Reason
SET100001,TRD100001,2026-06-06,Settled,3360081.16,USD,RTGS,
SET100002,TRD100002,2026-02-05,Cancelled,3418542.07,GBP,SWIFT,
SET100003,TRD100003,2026-05-31,Settled,2038834.13,USD,Custodian,
SET100004,TRD100004,2026-06-10,Settled,2903365.58,GBP,CLS,
SET100005,TRD100005,2026-01-09,Cancelled,3358221.19,USD,Custodian,
SET100006,TRD100006,2026-06-02,Cancelled,1189307.98,GBP,SWIFT,
SET100007,TRD100007,2026-06-18,Settled,349442.74,EUR,Internal Transfer,
SET100008,TRD100008,2026-04-28,Settled,1123633.54,GBP,Custodian,
SET100009,TRD100009,2026-06-08,Pending,582160.11,USD,SWIFT,SSI Missing
SET100010,TRD100010,2026-02-09,Settled,659980.53,USD,SWIFT,
SET100011,TRD100011,2026-02-28,Cancelled,3616758.89,GBP,Internal Transfer,
SET100012,TRD100012,2026-02-06,Settled,1879468.99,USD,SWIFT,
SET100013,TRD100013,2026-06-16,Settled,3105242.97,GBP,RTGS,
SET100014,TRD100014,2026-03-14,Pending,649856.27,USD,Internal Transfer,Incorrect Settlement Instruction
SET100015,TRD100015,2026-04-26,Cancelled,4811331.58,USD,Custodian,
SET100016,TRD100016,2026-03-25,Settled,3098718.2,USD,Internal Transfer,
SET100017,TRD100017,2026-04-04,Failed,2119753.35,GBP,Internal Transfer,Incorrect Settlement Instruction
SET100018,TRD100018,2026-04-06,Settled,4915407.73,USD,RTGS,
SET100019,TRD100019,2026-02-13,Settled,4138314.62,USD,CLS,
SET100020,TRD100020,2026-02-09,Pending,4749207.8,GBP,Custodian,Holiday Calendar
SET100021,TRD100021,2026-03-05,Pending,887993.72,USD,RTGS,Payment Mismatch
SET100022,TRD100022,2026-06-26,Settled,3701860.14,USD,RTGS,
SET100023,TRD100023,2026-05-07,Pending,4958976.66,USD,CLS,SSI Missing
SET100024,TRD100024,2026-03-09,Settled,1340786.32,USD,Custodian,
SET100025,TRD100025,2026-03-29,Settled,3905117.16,USD,CLS,
